file_name,prediction
test_3235.wav,Non-canonical
test_3236.wav,Canonical
test_3237.wav,Junk
test_3238.wav,Junk
test_3239.wav,Crying
test_3240.wav,Junk
test_3241.wav,Laughing
test_3242.wav,Junk
test_3243.wav,Junk
test_3244.wav,Junk
test_3245.wav,Junk
test_3246.wav,Junk
test_3247.wav,Junk
test_3248.wav,Junk
test_3249.wav,Junk
test_3250.wav,Non-canonical
test_3251.wav,Junk
test_3252.wav,Junk
test_3253.wav,Junk
test_3254.wav,Laughing
test_3255.wav,Junk
test_3256.wav,Laughing
test_3257.wav,Junk
test_3258.wav,Junk
test_3259.wav,Non-canonical
test_3260.wav,Junk
test_3261.wav,Canonical
test_3262.wav,Junk
test_3263.wav,Junk
test_3264.wav,Canonical
test_3265.wav,Non-canonical
test_3266.wav,Non-canonical
test_3267.wav,Junk
test_3268.wav,Junk
test_3269.wav,Non-canonical
test_3270.wav,Junk
test_3271.wav,Non-canonical
test_3272.wav,Non-canonical
test_3273.wav,Crying
test_3274.wav,Non-canonical
test_3275.wav,Junk
test_3276.wav,Crying
test_3277.wav,Non-canonical
test_3278.wav,Junk
test_3279.wav,Crying
test_3280.wav,Non-canonical
test_3281.wav,Canonical
test_3282.wav,Crying
test_3283.wav,Junk
test_3284.wav,Crying
test_3285.wav,Non-canonical
test_3286.wav,Laughing
test_3287.wav,Non-canonical
test_3288.wav,Non-canonical
test_3289.wav,Non-canonical
test_3290.wav,Non-canonical
test_3291.wav,Non-canonical
test_3292.wav,Non-canonical
test_3293.wav,Laughing
test_3294.wav,Non-canonical
test_3295.wav,Canonical
test_3296.wav,Canonical
test_3297.wav,Canonical
test_3298.wav,Crying
test_3299.wav,Junk
test_3300.wav,Junk
test_3301.wav,Junk
test_3302.wav,Crying
test_3303.wav,Crying
test_3304.wav,Junk
test_3305.wav,Canonical
test_3306.wav,Canonical
test_3307.wav,Junk
test_3308.wav,Canonical
test_3309.wav,Laughing
test_3310.wav,Laughing
test_3311.wav,Junk
test_3312.wav,Non-canonical
test_3313.wav,Crying
test_3314.wav,Laughing
test_3315.wav,Junk
test_3316.wav,Junk
test_3317.wav,Junk
test_3318.wav,Non-canonical
test_3319.wav,Non-canonical
test_3320.wav,Crying
test_3321.wav,Junk
test_3322.wav,Junk
test_3323.wav,Non-canonical
test_3324.wav,Junk
test_3325.wav,Laughing
test_3326.wav,Junk
test_3327.wav,Junk
test_3328.wav,Canonical
test_3329.wav,Crying
test_3330.wav,Junk
test_3331.wav,Junk
test_3332.wav,Canonical
test_3333.wav,Non-canonical
test_3334.wav,Canonical
test_3335.wav,Junk
test_3336.wav,Canonical
test_3337.wav,Non-canonical
test_3338.wav,Junk
test_3339.wav,Crying
test_3340.wav,Crying
test_3341.wav,Non-canonical
test_3342.wav,Junk
test_3343.wav,Junk
test_3344.wav,Junk
test_3345.wav,Junk
test_3346.wav,Junk
test_3347.wav,Canonical
test_3348.wav,Crying
test_3349.wav,Non-canonical
test_3350.wav,Crying
test_3351.wav,Laughing
test_3352.wav,Non-canonical
test_3353.wav,Non-canonical
test_3354.wav,Canonical
test_3355.wav,Junk
test_3356.wav,Non-canonical
test_3357.wav,Crying
test_3358.wav,Junk
test_3359.wav,Crying
test_3360.wav,Junk
test_3361.wav,Junk
test_3362.wav,Junk
test_3363.wav,Non-canonical
test_3364.wav,Junk
test_3365.wav,Crying
test_3366.wav,Junk
test_3367.wav,Non-canonical
test_3368.wav,Crying
test_3369.wav,Crying
test_3370.wav,Junk
test_3371.wav,Junk
test_3372.wav,Junk
test_3373.wav,Non-canonical
test_3374.wav,Non-canonical
test_3375.wav,Junk
test_3376.wav,Canonical
test_3377.wav,Junk
test_3378.wav,Junk
test_3379.wav,Non-canonical
test_3380.wav,Junk
test_3381.wav,Laughing
test_3382.wav,Non-canonical
test_3383.wav,Crying
test_3384.wav,Junk
test_3385.wav,Non-canonical
test_3386.wav,Junk
test_3387.wav,Junk
test_3388.wav,Junk
test_3389.wav,Laughing
test_3390.wav,Junk
test_3391.wav,Junk
test_3392.wav,Junk
test_3393.wav,Canonical
test_3394.wav,Laughing
test_3395.wav,Junk
test_3396.wav,Canonical
test_3397.wav,Junk
test_3398.wav,Non-canonical
test_3399.wav,Junk
test_3400.wav,Crying
test_3401.wav,Non-canonical
test_3402.wav,Junk
test_3403.wav,Junk
test_3404.wav,Junk
test_3405.wav,Laughing
test_3406.wav,Canonical
test_3407.wav,Junk
test_3408.wav,Crying
test_3409.wav,Junk
test_3410.wav,Canonical
test_3411.wav,Non-canonical
test_3412.wav,Junk
test_3413.wav,Canonical
test_3414.wav,Laughing
test_3415.wav,Canonical
test_3416.wav,Junk
test_3417.wav,Canonical
test_3418.wav,Junk
test_3419.wav,Crying
test_3420.wav,Non-canonical
test_3421.wav,Crying
test_3422.wav,Junk
test_3423.wav,Crying
test_3424.wav,Junk
test_3425.wav,Non-canonical
test_3426.wav,Laughing
test_3427.wav,Non-canonical
test_3428.wav,Laughing
test_3429.wav,Canonical
test_3430.wav,Junk
test_3431.wav,Junk
test_3432.wav,Non-canonical
test_3433.wav,Non-canonical
test_3434.wav,Non-canonical
test_3435.wav,Junk
test_3436.wav,Crying
test_3437.wav,Canonical
test_3438.wav,Junk
test_3439.wav,Junk
test_3440.wav,Laughing
test_3441.wav,Junk
test_3442.wav,Non-canonical
test_3443.wav,Non-canonical
test_3444.wav,Junk
test_3445.wav,Laughing
test_3446.wav,Non-canonical
test_3447.wav,Junk
test_3448.wav,Non-canonical
test_3449.wav,Junk
test_3450.wav,Non-canonical
test_3451.wav,Junk
test_3452.wav,Non-canonical
test_3453.wav,Crying
test_3454.wav,Non-canonical
test_3455.wav,Junk
test_3456.wav,Canonical
test_3457.wav,Crying
test_3458.wav,Crying
test_3459.wav,Canonical
test_3460.wav,Canonical
test_3461.wav,Junk
test_3462.wav,Non-canonical
test_3463.wav,Junk
test_3464.wav,Canonical
test_3465.wav,Laughing
test_3466.wav,Junk
test_3467.wav,Junk
test_3468.wav,Crying
test_3469.wav,Crying
test_3470.wav,Non-canonical
test_3471.wav,Non-canonical
test_3472.wav,Non-canonical
test_3473.wav,Junk
test_3474.wav,Canonical
test_3475.wav,Junk
test_3476.wav,Junk
test_3477.wav,Crying
test_3478.wav,Crying
test_3479.wav,Junk
test_3480.wav,Canonical
test_3481.wav,Junk
test_3482.wav,Junk
test_3483.wav,Non-canonical
test_3484.wav,Non-canonical
test_3485.wav,Junk
test_3486.wav,Non-canonical
test_3487.wav,Non-canonical
test_3488.wav,Non-canonical
test_3489.wav,Laughing
test_3490.wav,Non-canonical
test_3491.wav,Canonical
test_3492.wav,Junk
test_3493.wav,Laughing
test_3494.wav,Junk
test_3495.wav,Junk
test_3496.wav,Crying
test_3497.wav,Junk
test_3498.wav,Junk
test_3499.wav,Junk
test_3500.wav,Canonical
test_3501.wav,Laughing
test_3502.wav,Junk
test_3503.wav,Canonical
test_3504.wav,Canonical
test_3505.wav,Crying
test_3506.wav,Laughing
test_3507.wav,Laughing
test_3508.wav,Canonical
test_3509.wav,Laughing
test_3510.wav,Laughing
test_3511.wav,Canonical
test_3512.wav,Non-canonical
test_3513.wav,Junk
test_3514.wav,Canonical
test_3515.wav,Non-canonical
test_3516.wav,Junk
test_3517.wav,Laughing
test_3518.wav,Junk
test_3519.wav,Canonical
test_3520.wav,Non-canonical
test_3521.wav,Junk
test_3522.wav,Laughing
test_3523.wav,Non-canonical
test_3524.wav,Junk
test_3525.wav,Junk
test_3526.wav,Junk
test_3527.wav,Non-canonical
test_3528.wav,Junk
test_3529.wav,Junk
test_3530.wav,Crying
test_3531.wav,Non-canonical
test_3532.wav,Non-canonical
test_3533.wav,Crying
test_3534.wav,Junk
test_3535.wav,Junk
test_3536.wav,Junk
test_3537.wav,Laughing
test_3538.wav,Laughing
test_3539.wav,Canonical
test_3540.wav,Non-canonical
test_3541.wav,Junk
test_3542.wav,Junk
test_3543.wav,Junk
test_3544.wav,Canonical
test_3545.wav,Non-canonical
test_3546.wav,Junk
test_3547.wav,Crying
test_3548.wav,Crying
test_3549.wav,Junk
test_3550.wav,Junk
test_3551.wav,Crying
test_3552.wav,Laughing
test_3553.wav,Canonical
test_3554.wav,Junk
test_3555.wav,Canonical
test_3556.wav,Crying
test_3557.wav,Canonical
test_3558.wav,Junk
test_3559.wav,Junk
test_3560.wav,Junk
test_3561.wav,Non-canonical
test_3562.wav,Junk
test_3563.wav,Crying
test_3564.wav,Junk
test_3565.wav,Junk
test_3566.wav,Junk
test_3567.wav,Junk
test_3568.wav,Junk
test_3569.wav,Non-canonical
test_3570.wav,Crying
test_3571.wav,Non-canonical
test_3572.wav,Non-canonical
test_3573.wav,Junk
test_3574.wav,Junk
test_3575.wav,Non-canonical
test_3576.wav,Non-canonical
test_3577.wav,Crying
test_3578.wav,Canonical
test_3579.wav,Junk
test_3580.wav,Crying
test_3581.wav,Canonical
test_3582.wav,Junk
test_3583.wav,Canonical
test_3584.wav,Junk
test_3585.wav,Junk
test_3586.wav,Junk
test_3587.wav,Crying
test_3588.wav,Junk
test_3589.wav,Non-canonical
test_3590.wav,Junk
test_3591.wav,Laughing
test_3592.wav,Canonical
test_3593.wav,Canonical
test_3594.wav,Junk
test_3595.wav,Junk
test_3596.wav,Junk
test_3597.wav,Non-canonical
test_3598.wav,Junk
test_3599.wav,Junk
test_3600.wav,Non-canonical
test_3601.wav,Junk
test_3602.wav,Non-canonical
test_3603.wav,Non-canonical
test_3604.wav,Junk
test_3605.wav,Junk
test_3606.wav,Junk
test_3607.wav,Junk
test_3608.wav,Junk
test_3609.wav,Junk
test_3610.wav,Junk
test_3611.wav,Junk
test_3612.wav,Laughing
test_3613.wav,Crying
test_3614.wav,Canonical
test_3615.wav,Non-canonical
test_3616.wav,Junk
test_3617.wav,Laughing
test_3618.wav,Junk
test_3619.wav,Crying
test_3620.wav,Non-canonical
test_3621.wav,Laughing
test_3622.wav,Junk
test_3623.wav,Canonical
test_3624.wav,Canonical
test_3625.wav,Crying
test_3626.wav,Junk
test_3627.wav,Junk
test_3628.wav,Junk
test_3629.wav,Non-canonical
test_3630.wav,Laughing
test_3631.wav,Non-canonical
test_3632.wav,Junk
test_3633.wav,Non-canonical
test_3634.wav,Non-canonical
test_3635.wav,Non-canonical
test_3636.wav,Junk
test_3637.wav,Crying
test_3638.wav,Junk
test_3639.wav,Junk
test_3640.wav,Canonical
test_3641.wav,Junk
test_3642.wav,Junk
test_3643.wav,Junk
test_3644.wav,Non-canonical
test_3645.wav,Laughing
test_3646.wav,Non-canonical
test_3647.wav,Laughing
test_3648.wav,Laughing
test_3649.wav,Canonical
test_3650.wav,Non-canonical
test_3651.wav,Non-canonical
test_3652.wav,Canonical
test_3653.wav,Junk
test_3654.wav,Laughing
test_3655.wav,Junk
test_3656.wav,Junk
test_3657.wav,Junk
test_3658.wav,Non-canonical
test_3659.wav,Laughing
test_3660.wav,Laughing
test_3661.wav,Non-canonical
test_3662.wav,Crying
test_3663.wav,Non-canonical
test_3664.wav,Non-canonical
test_3665.wav,Junk
test_3666.wav,Canonical
test_3667.wav,Junk
test_3668.wav,Non-canonical
test_3669.wav,Junk
test_3670.wav,Canonical
test_3671.wav,Non-canonical
test_3672.wav,Canonical
test_3673.wav,Non-canonical
test_3674.wav,Canonical
test_3675.wav,Canonical
test_3676.wav,Laughing
test_3677.wav,Junk
test_3678.wav,Junk
test_3679.wav,Junk
test_3680.wav,Non-canonical
test_3681.wav,Non-canonical
test_3682.wav,Non-canonical
test_3683.wav,Junk
test_3684.wav,Junk
test_3685.wav,Junk
test_3686.wav,Junk
test_3687.wav,Junk
test_3688.wav,Non-canonical
test_3689.wav,Canonical
test_3690.wav,Crying
test_3691.wav,Canonical
